Date,Temperature,DewPoint,Pressure
10/29/2010 2:00,58.6,53.8,1
10/29/2010 3:00,58,53.3,1
10/29/2010 4:00,57.6,53.1,1
10/29/2010 5:00,57.2,52.9,1
10/29/2010 6:00,57.8,53.2,1
10/29/2010 7:00,57.2,52.9,1
10/29/2010 8:00,60,54.3,1
10/29/2010 9:00,63.4,55.1,1
10/29/2010 10:00,67,55.1,1
10/29/2010 11:00,70.1,54.8,1
10/29/2010 12:00,72.2,54.4,1
10/29/2010 13:00,73.9,54,1
10/29/2010 14:00,74.9,53.3,1
10/29/2010 15:00,75.4,53,1
10/29/2010 16:00,75,52.7,1
10/29/2010 17:00,73.5,53,1
10/29/2010 18:00,69.6,53.3,1
10/29/2010 19:00,65.8,54,1
10/29/2010 20:00,64,54.2,1
10/29/2010 21:00,62.5,54.2,1
10/29/2010 22:00,61.7,54.4,1
10/29/2010 23:00,60.7,54.2,1
10/30/2010 0:00,60.3,53.7,1
10/30/2010 1:00,58.8,53.5,1
10/30/2010 2:00,58.1,53.2,1
10/30/2010 3:00,57.6,52.9,1
10/30/2010 4:00,57.2,52.6,1
10/30/2010 5:00,56.8,52.4,1
10/30/2010 6:00,57.2,52.5,1
10/30/2010 7:00,56.6,52.2,1
10/30/2010 8:00,59.5,53.7,1
10/30/2010 9:00,62.9,54.4,1
10/30/2010 10:00,66.6,54.4,1
10/30/2010 11:00,69.8,54.1,1
10/30/2010 12:00,71.9,53.7,1
10/30/2010 13:00,73.6,53.2,1
10/30/2010 14:00,74.7,52.7,1
10/30/2010 15:00,75.1,52.3,1
10/30/2010 16:00,74.8,52.1,1
10/30/2010 17:00,73.2,52.4,1
10/30/2010 18:00,69.4,52.8,1
10/30/2010 19:00,65.4,53.6,1
10/30/2010 20:00,63.6,53.9,1
10/30/2010 21:00,62.2,53.8,1
10/30/2010 22:00,61.4,54,1
10/30/2010 23:00,60.3,53.9,1
10/31/2010 0:00,60,53.3,1
10/31/2010 1:00,58.4,53.1,1
10/31/2010 2:00,57.7,52.8,1
10/31/2010 3:00,57.2,52.4,1
10/31/2010 4:00,56.8,52.2,1
10/31/2010 5:00,56.4,52,1
10/31/2010 6:00,56.9,52.1,1
10/31/2010 7:00,56.3,51.9,1
10/31/2010 8:00,59.1,53.4,1
10/31/2010 9:00,62.5,54,1
10/31/2010 10:00,66.3,54.1,1
10/31/2010 11:00,69.5,53.8,1
10/31/2010 12:00,71.7,53.5,1
10/31/2010 13:00,73.4,53.1,1
10/31/2010 14:00,74.4,52.6,1
10/31/2010 15:00,74.8,52.2,1
10/31/2010 16:00,74.5,52,1
10/31/2010 17:00,72.9,52.3,1
10/31/2010 18:00,69.1,52.8,1
10/31/2010 19:00,65.2,53.5,1
10/31/2010 20:00,63.4,53.8,1
10/31/2010 21:00,62,53.7,1
10/31/2010 22:00,61.2,53.9,1
10/31/2010 23:00,60.2,53.8,1
11/1/2010 0:00,59.8,53.2,1
11/1/2010 1:00,58.2,53,1
11/1/2010 2:00,57.5,52.7,1
11/1/2010 3:00,56.9,52.3,1
11/1/2010 4:00,56.6,52.1,1
11/1/2010 5:00,56.2,51.9,1
11/1/2010 6:00,56.7,52.1,1
11/1/2010 7:00,56.1,51.9,1
11/1/2010 8:00,58.8,53.3,1
11/1/2010 9:00,62.2,54,1
11/1/2010 10:00,66,54.1,1
11/1/2010 11:00,69.2,53.9,1
11/1/2010 12:00,71.4,53.6,1
11/1/2010 13:00,73,53.1,1
11/1/2010 14:00,74.1,52.6,1
11/1/2010 15:00,74.5,52.3,1
11/1/2010 16:00,74.1,52.1,1
11/1/2010 17:00,72.6,52.4,1
11/1/2010 18:00,68.8,52.9,1
11/1/2010 19:00,64.9,53.5,1
11/1/2010 20:00,63.2,53.7,1
11/1/2010 21:00,61.8,53.6,1
11/1/2010 22:00,61,53.9,1
11/1/2010 23:00,60.1,53.7,1
11/2/2010 0:00,59.7,53.2,1
11/2/2010 1:00,58.1,52.9,1
11/2/2010 2:00,57.4,52.6,1
11/2/2010 3:00,56.9,52.2,1
11/2/2010 4:00,56.6,52,1
11/2/2010 5:00,56.2,51.8,1
11/2/2010 6:00,56.7,52,1
11/2/2010 7:00,56.1,51.8,1
11/2/2010 8:00,58.7,53.2,1
11/2/2010 9:00,62,53.9,1
11/2/2010 10:00,65.7,54,1
11/2/2010 11:00,68.9,53.7,1
11/2/2010 12:00,71.2,53.4,1
11/2/2010 13:00,72.7,52.9,1
11/2/2010 14:00,73.7,52.4,1
11/2/2010 15:00,74.1,52.1,1
11/2/2010 16:00,73.8,52,1
11/2/2010 17:00,72.3,52.2,1
11/2/2010 18:00,68.6,52.8,1
11/2/2010 19:00,64.7,53.3,1
11/2/2010 20:00,63,53.5,1
11/2/2010 21:00,61.6,53.4,1
11/2/2010 22:00,60.9,53.7,1
11/2/2010 23:00,60,53.5,1
11/3/2010 0:00,59.7,53.1,1
11/3/2010 1:00,58,52.7,1
11/3/2010 2:00,57.4,52.4,1
11/3/2010 3:00,56.8,52,1
11/3/2010 4:00,56.5,51.8,1
11/3/2010 5:00,56.1,51.5,1
11/3/2010 6:00,56.6,51.5,1
11/3/2010 7:00,55.9,51.3,1
11/3/2010 8:00,58.4,52.8,1
11/3/2010 9:00,61.8,53.5,1
11/3/2010 10:00,65.3,53.7,1
11/3/2010 11:00,68.7,53.5,1
11/3/2010 12:00,70.9,53.2,1
11/3/2010 13:00,72.4,52.6,1
11/3/2010 14:00,73.5,52.3,1
11/3/2010 15:00,73.8,51.9,1
11/3/2010 16:00,73.6,51.8,1
11/3/2010 17:00,72,52,1
11/3/2010 18:00,68.3,52.6,1
11/3/2010 19:00,64.5,53.1,1
11/3/2010 20:00,62.8,53.3,1
11/3/2010 21:00,61.4,53.1,1
11/3/2010 22:00,60.7,53.3,1
11/3/2010 23:00,59.7,53.2,1
11/4/2010 0:00,59.4,52.8,1
11/4/2010 1:00,57.7,52.5,1
11/4/2010 2:00,57.1,52.2,1
11/4/2010 3:00,56.5,51.8,1
11/4/2010 4:00,56.2,51.5,1
11/4/2010 5:00,55.8,51.2,1
11/4/2010 6:00,56.2,51.2,1
11/4/2010 7:00,55.5,51,1
11/4/2010 8:00,58.1,52.5,1
11/4/2010 9:00,61.3,53.2,1
11/4/2010 10:00,64.9,53.4,1
11/4/2010 11:00,68.2,53.2,1
11/4/2010 12:00,70.4,53,1
11/4/2010 13:00,72,52.4,1
11/4/2010 14:00,73.1,52,1
11/4/2010 15:00,73.5,51.7,1
11/4/2010 16:00,73.2,51.6,1
11/4/2010 17:00,71.7,51.9,1
11/4/2010 18:00,67.9,52.5,1
11/4/2010 19:00,64.2,53,1
11/4/2010 20:00,62.5,53.2,1
11/4/2010 21:00,61.2,53,1
11/4/2010 22:00,60.4,53.2,1
11/4/2010 23:00,59.5,53,1
11/5/2010 0:00,59.1,52.8,1
11/5/2010 1:00,57.5,52.4,1
11/5/2010 2:00,56.9,52.1,1
11/5/2010 3:00,56.3,51.7,1
11/5/2010 4:00,56,51.4,1
11/5/2010 5:00,55.6,51.1,1
11/5/2010 6:00,56,51,1
11/5/2010 7:00,55.4,50.9,1
11/5/2010 8:00,57.8,52.3,1
11/5/2010 9:00,61,53.1,1
11/5/2010 10:00,64.5,53.3,1
11/5/2010 11:00,67.8,53.1,1
11/5/2010 12:00,70,52.8,1
11/5/2010 13:00,71.6,52.3,1
11/5/2010 14:00,72.7,51.9,1
11/5/2010 15:00,73,51.6,1
11/5/2010 16:00,72.7,51.5,1
11/5/2010 17:00,71.2,51.6,1
11/5/2010 18:00,67.5,52.2,1
11/5/2010 19:00,63.8,52.7,1
11/5/2010 20:00,62.2,52.9,1
11/5/2010 21:00,60.8,52.8,1
11/5/2010 22:00,60.1,52.9,1
11/5/2010 23:00,59.1,52.6,1
11/6/2010 0:00,58.8,52.4,1
11/6/2010 1:00,57.2,51.9,1
11/6/2010 2:00,56.5,51.6,1
11/6/2010 3:00,56,51.2,1
11/6/2010 4:00,55.6,50.8,1
11/6/2010 5:00,55.3,50.6,1
11/6/2010 6:00,55.7,50.6,1
11/6/2010 7:00,55,50.4,1
11/6/2010 8:00,57.3,51.8,1
11/6/2010 9:00,60.6,52.6,1
11/6/2010 10:00,64.1,52.8,1
11/6/2010 11:00,67.3,52.6,1
11/6/2010 12:00,69.6,52.4,1
11/6/2010 13:00,71.2,51.9,1
11/6/2010 14:00,72.4,51.6,1
11/6/2010 15:00,72.7,51.2,1
11/6/2010 16:00,72.4,51.1,1
11/6/2010 17:00,70.9,51.3,1
11/6/2010 18:00,67.2,51.9,1
11/6/2010 19:00,63.5,52.4,1
11/6/2010 20:00,61.9,52.6,1
11/6/2010 21:00,60.5,52.5,1
11/6/2010 22:00,59.8,52.6,1
11/6/2010 23:00,58.9,52.3,1
11/7/2010 0:00,58.5,52,1
11/7/2010 1:00,56.9,51.6,1
11/7/2010 2:00,56.3,51.3,1
11/7/2010 3:00,55.8,50.9,1
11/7/2010 4:00,55.5,50.7,1
11/7/2010 5:00,55.1,50.3,1
11/7/2010 6:00,55.4,50.2,1
11/7/2010 7:00,54.8,50.1,1
11/7/2010 8:00,57,51.4,1
11/7/2010 9:00,60.4,52.3,1
11/7/2010 10:00,63.9,52.6,1
11/7/2010 11:00,67.2,52.4,1
11/7/2010 12:00,69.5,52.2,1
11/7/2010 13:00,71.2,51.7,1
11/7/2010 14:00,72.3,51.4,1
11/7/2010 15:00,72.6,51.1,1
11/7/2010 16:00,72.3,50.9,1
11/7/2010 17:00,70.7,51.1,1
11/7/2010 18:00,67.1,51.7,1
11/7/2010 19:00,63.5,52.2,1
11/7/2010 20:00,61.8,52.4,1
11/7/2010 21:00,60.4,52.3,1
11/7/2010 22:00,59.7,52.3,1
11/7/2010 23:00,58.9,52,1
11/8/2010 0:00,58.5,51.8,1
11/8/2010 1:00,56.9,51.4,1
11/8/2010 2:00,56.3,51,1
11/8/2010 3:00,55.8,50.7,1
11/8/2010 4:00,55.6,50.4,1
11/8/2010 5:00,55.2,50.1,1
11/8/2010 6:00,55.3,49.9,1
11/8/2010 7:00,54.8,49.9,1
11/8/2010 8:00,56.8,51,1
11/8/2010 9:00,60.1,51.8,1
11/8/2010 10:00,63.6,52.1,1
11/8/2010 11:00,66.8,52,1
11/8/2010 12:00,69.2,51.7,1
11/8/2010 13:00,70.8,51.2,1
11/8/2010 14:00,71.9,50.9,1
11/8/2010 15:00,72.3,50.6,1
11/8/2010 16:00,71.9,50.5,1
11/8/2010 17:00,70.3,50.5,1
11/8/2010 18:00,66.7,51.1,1
11/8/2010 19:00,63.1,51.7,1
11/8/2010 20:00,61.4,51.8,1
11/8/2010 21:00,60.1,51.7,1
11/8/2010 22:00,59.3,51.7,1
11/8/2010 23:00,58.5,51.4,1
11/9/2010 0:00,58.1,51.2,1
11/9/2010 1:00,56.6,50.8,1
11/9/2010 2:00,56,50.4,1
11/9/2010 3:00,55.6,50.1,1
11/9/2010 4:00,55.3,49.8,1
11/9/2010 5:00,54.8,49.5,1
11/9/2010 6:00,55,49.3,1
11/9/2010 7:00,54.4,49.3,1
11/9/2010 8:00,56.4,50.4,1
11/9/2010 9:00,59.8,51.3,1
11/9/2010 10:00,63.1,51.5,1
11/9/2010 11:00,66.3,51.4,1
11/9/2010 12:00,68.6,51.2,1
11/9/2010 13:00,70.3,50.7,1
11/9/2010 14:00,71.4,50.4,1
11/9/2010 15:00,71.8,50.1,1
11/9/2010 16:00,71.4,50,1
11/9/2010 17:00,69.8,49.9,1
11/9/2010 18:00,66.1,50.5,1
11/9/2010 19:00,62.7,51.1,1
11/9/2010 20:00,60.9,51.2,1
11/9/2010 21:00,59.6,51.2,1
11/9/2010 22:00,58.8,51.2,1
11/9/2010 23:00,58,50.9,1
11/10/2010 0:00,57.7,50.7,1
11/10/2010 1:00,56.2,50.4,1
11/10/2010 2:00,55.6,50,1
11/10/2010 3:00,55.1,49.6,1
11/10/2010 4:00,54.8,49.4,1
11/10/2010 5:00,54.4,49.1,1
11/10/2010 6:00,54.6,48.9,1
11/10/2010 7:00,54,48.8,1
11/10/2010 8:00,56,50.1,1
11/10/2010 9:00,59.4,50.9,1
11/10/2010 10:00,62.8,51.2,1
11/10/2010 11:00,65.9,51.1,1
11/10/2010 12:00,68.3,50.9,1
11/10/2010 13:00,70.1,50.6,1
11/10/2010 14:00,71.2,50.2,1
11/10/2010 15:00,71.6,50,1
11/10/2010 16:00,71.3,49.9,1
11/10/2010 17:00,69.7,49.9,1
11/10/2010 18:00,66,50.4,1
11/10/2010 19:00,62.6,51,1
11/10/2010 20:00,60.8,51.1,1
11/10/2010 21:00,59.6,51,1
11/10/2010 22:00,58.7,51.1,1
11/10/2010 23:00,58,50.8,1
11/11/2010 0:00,57.8,50.7,1
11/11/2010 1:00,56.3,50.4,1
11/11/2010 2:00,55.7,50,1
11/11/2010 3:00,55.2,49.7,1
11/11/2010 4:00,54.9,49.4,1
11/11/2010 5:00,54.5,49.2,1
11/11/2010 6:00,54.7,49,1
11/11/2010 7:00,54.1,49,1
11/11/2010 8:00,56,50.1,1
11/11/2010 9:00,59.4,51,1
11/11/2010 10:00,62.8,51.3,1
11/11/2010 11:00,65.9,51.2,1
11/11/2010 12:00,68.4,51.1,1
11/11/2010 13:00,70.1,50.8,1
11/11/2010 14:00,71.3,50.5,1
11/11/2010 15:00,71.7,50.3,1
11/11/2010 16:00,71.3,50.1,1
11/11/2010 17:00,69.7,50.1,1
11/11/2010 18:00,66.1,50.6,1
11/11/2010 19:00,62.6,51.1,1
11/11/2010 20:00,60.9,51.2,1
11/11/2010 21:00,59.6,51.1,1
11/11/2010 22:00,58.8,51.1,1
11/11/2010 23:00,58,50.9,1
11/12/2010 0:00,57.8,50.7,1
11/12/2010 1:00,56.3,50.4,1
11/12/2010 2:00,55.7,50.1,1
11/12/2010 3:00,55.2,49.8,1
11/12/2010 4:00,54.9,49.4,1
11/12/2010 5:00,54.6,49.2,1
11/12/2010 6:00,54.9,49.1,1
11/12/2010 7:00,54.2,49,1
11/12/2010 8:00,56.1,50.2,1
11/12/2010 9:00,59.4,51.1,1
11/12/2010 10:00,62.8,51.4,1
11/12/2010 11:00,65.9,51.3,1
11/12/2010 12:00,68.4,51.2,1
11/12/2010 13:00,70,50.7,1
11/12/2010 14:00,71.1,50.4,1
11/12/2010 15:00,71.6,50.2,1
11/12/2010 16:00,71.2,50.1,1
11/12/2010 17:00,69.6,49.9,1
11/12/2010 18:00,65.8,50.4,1
11/12/2010 19:00,62.4,50.8,1
11/12/2010 20:00,60.6,50.8,1
11/12/2010 21:00,59.3,50.7,1
11/12/2010 22:00,58.5,50.7,1
11/12/2010 23:00,57.8,50.6,1
11/13/2010 0:00,57.6,50.4,1
11/13/2010 1:00,56.1,50.1,1
11/13/2010 2:00,55.5,49.7,1
11/13/2010 3:00,55,49.4,1
11/13/2010 4:00,54.6,49.1,1
11/13/2010 5:00,54.3,48.9,1
11/13/2010 6:00,54.7,48.8,1
11/13/2010 7:00,53.9,48.7,1
11/13/2010 8:00,55.7,49.8,1
11/13/2010 9:00,59.2,50.8,1
11/13/2010 10:00,62.4,51.1,1
11/13/2010 11:00,65.6,51.1,1
11/13/2010 12:00,68,50.9,1
11/13/2010 13:00,69.6,50.4,1
11/13/2010 14:00,70.8,50.1,1
11/13/2010 15:00,71.3,49.9,1
11/13/2010 16:00,70.9,49.7,1
11/13/2010 17:00,69.2,49.5,1
11/13/2010 18:00,65.5,50,1
11/13/2010 19:00,62,50.5,1
11/13/2010 20:00,60.2,50.4,1
11/13/2010 21:00,59,50.3,1
11/13/2010 22:00,58.1,50.3,1
11/13/2010 23:00,57.4,50.1,1
11/14/2010 0:00,57.4,50,1
11/14/2010 1:00,55.9,49.7,1
11/14/2010 2:00,55.2,49.3,1
11/14/2010 3:00,54.7,49,1
11/14/2010 4:00,54.3,48.7,1
11/14/2010 5:00,54.1,48.6,1
11/14/2010 6:00,54.5,48.7,1
11/14/2010 7:00,53.7,48.4,1
11/14/2010 8:00,55.4,49.6,1
11/14/2010 9:00,58.9,50.6,1
11/14/2010 10:00,62.2,51,1
11/14/2010 11:00,65.3,50.9,1
11/14/2010 12:00,67.8,50.8,1
11/14/2010 13:00,69.4,50.4,1
11/14/2010 14:00,70.5,50.1,1
11/14/2010 15:00,71.1,49.9,1
11/14/2010 16:00,70.7,49.7,1
11/14/2010 17:00,69,49.5,1
11/14/2010 18:00,65.3,49.9,1
11/14/2010 19:00,62,50.4,1
11/14/2010 20:00,60.1,50.3,1
11/14/2010 21:00,58.8,50.2,1
11/14/2010 22:00,58,50.2,1
11/14/2010 23:00,57.3,50,1
11/15/2010 0:00,57.2,49.9,1
11/15/2010 1:00,55.9,49.6,1
11/15/2010 2:00,55.2,49.2,1
11/15/2010 3:00,54.7,48.9,1
11/15/2010 4:00,54.3,48.6,1
11/15/2010 5:00,54,48.5,1
11/15/2010 6:00,54.4,48.6,1
11/15/2010 7:00,53.6,48.3,1
11/15/2010 8:00,55.3,49.5,1
11/15/2010 9:00,58.8,50.6,1
11/15/2010 10:00,62.1,50.9,1
11/15/2010 11:00,65.2,50.9,1
11/15/2010 12:00,67.7,50.8,1
11/15/2010 13:00,69.4,50.4,1
11/15/2010 14:00,70.5,50,1
11/15/2010 15:00,71,49.9,1
11/15/2010 16:00,70.6,49.7,1
11/15/2010 17:00,68.9,49.5,1
11/15/2010 18:00,65.1,49.9,1
11/15/2010 19:00,61.9,50.3,1
11/15/2010 20:00,60.1,50.2,1
11/15/2010 21:00,58.8,50.1,1
11/15/2010 22:00,57.9,50,1
11/15/2010 23:00,57.4,50,1
11/16/2010 0:00,57.2,49.8,1
11/16/2010 1:00,55.9,49.6,1
11/16/2010 2:00,55.3,49.2,1
11/16/2010 3:00,54.8,48.9,1
11/16/2010 4:00,54.3,48.6,1
11/16/2010 5:00,54,48.4,1
11/16/2010 6:00,54.4,48.5,1
11/16/2010 7:00,53.5,48.1,1
11/16/2010 8:00,55.1,49.2,1
11/16/2010 9:00,58.6,50.3,1
11/16/2010 10:00,61.9,50.6,1
11/16/2010 11:00,65,50.7,1
11/16/2010 12:00,67.4,50.5,1
11/16/2010 13:00,69.2,50.1,1
11/16/2010 14:00,70.2,49.7,1
11/16/2010 15:00,70.8,49.4,1
11/16/2010 16:00,70.4,49.2,1
11/16/2010 17:00,68.6,49,1
11/16/2010 18:00,64.9,49.3,1
11/16/2010 19:00,61.7,49.8,1
11/16/2010 20:00,59.8,49.6,1
11/16/2010 21:00,58.5,49.5,1
11/16/2010 22:00,57.6,49.5,1
11/16/2010 23:00,57,49.4,1
11/17/2010 0:00,56.9,49.2,1
11/17/2010 1:00,55.5,49,1
11/17/2010 2:00,54.8,48.6,1
11/17/2010 3:00,54.3,48.2,1
11/17/2010 4:00,53.9,47.9,1
11/17/2010 5:00,53.5,47.7,1
11/17/2010 6:00,53.8,47.8,1
11/17/2010 7:00,53,47.4,1
11/17/2010 8:00,54.5,48.5,1
11/17/2010 9:00,58.1,49.6,1
11/17/2010 10:00,61.4,49.9,1
11/17/2010 11:00,64.5,50,1
11/17/2010 12:00,67,49.8,1
11/17/2010 13:00,68.7,49.4,1
11/17/2010 14:00,69.8,49.1,1
11/17/2010 15:00,70.4,48.8,1
11/17/2010 16:00,69.9,48.5,1
11/17/2010 17:00,68.1,48.3,1
11/17/2010 18:00,64.3,48.7,1
11/17/2010 19:00,61.1,49.2,1
11/17/2010 20:00,59.2,49.1,1
11/17/2010 21:00,58,49,1
11/17/2010 22:00,57,48.9,1
11/17/2010 23:00,56.5,48.9,1
11/18/2010 0:00,56.3,48.7,1
11/18/2010 1:00,55,48.6,1
11/18/2010 2:00,54.3,48.2,1
11/18/2010 3:00,53.8,47.8,1
11/18/2010 4:00,53.5,47.7,1
11/18/2010 5:00,53.1,47.5,1
11/18/2010 6:00,53.5,47.6,1
11/18/2010 7:00,52.7,47.3,1
11/18/2010 8:00,54.1,48.3,1
11/18/2010 9:00,57.7,49.4,1
11/18/2010 10:00,61.1,49.7,1
11/18/2010 11:00,64.2,49.6,1
11/18/2010 12:00,66.6,49.4,1
11/18/2010 13:00,68.4,49.1,1
11/18/2010 14:00,69.4,48.8,1
11/18/2010 15:00,69.9,48.4,1
11/18/2010 16:00,69.4,48.2,1
11/18/2010 17:00,67.7,48.1,1
11/18/2010 18:00,63.9,48.5,1
11/18/2010 19:00,60.7,48.9,1
11/18/2010 20:00,58.8,48.8,1
11/18/2010 21:00,57.7,48.9,1
11/18/2010 22:00,56.8,48.8,1
11/18/2010 23:00,56.3,48.8,1
11/19/2010 0:00,56.2,48.6,1
11/19/2010 1:00,54.9,48.5,1
11/19/2010 2:00,54.3,48.1,1
11/19/2010 3:00,53.8,47.8,1
11/19/2010 4:00,53.4,47.6,1
11/19/2010 5:00,53.1,47.6,1
11/19/2010 6:00,53.6,47.7,1
11/19/2010 7:00,52.7,47.3,1
11/19/2010 8:00,54,48.1,1
11/19/2010 9:00,57.6,49.3,1
11/19/2010 10:00,60.9,49.6,1
11/19/2010 11:00,64,49.6,1
11/19/2010 12:00,66.4,49.4,1
11/19/2010 13:00,68.3,49.2,1
11/19/2010 14:00,69.2,48.9,1
11/19/2010 15:00,69.8,48.5,1
11/19/2010 16:00,69.3,48.3,1
11/19/2010 17:00,67.6,48.2,1
11/19/2010 18:00,63.7,48.4,1
11/19/2010 19:00,60.5,48.8,1
11/19/2010 20:00,58.5,48.6,1
11/19/2010 21:00,57.5,48.7,1
11/19/2010 22:00,56.6,48.5,1
11/19/2010 23:00,56.1,48.5,1
11/20/2010 0:00,56,48.2,1
11/20/2010 1:00,54.7,48.1,1
11/20/2010 2:00,54,47.8,1
11/20/2010 3:00,53.6,47.5,1
11/20/2010 4:00,53.2,47.3,1
11/20/2010 5:00,52.9,47.3,1
11/20/2010 6:00,53.4,47.4,1
11/20/2010 7:00,52.5,47,1
11/20/2010 8:00,53.8,47.8,1
11/20/2010 9:00,57.3,49,1
11/20/2010 10:00,60.6,49.2,1
11/20/2010 11:00,63.7,49.1,1
11/20/2010 12:00,66.1,48.8,1
11/20/2010 13:00,67.8,48.6,1
11/20/2010 14:00,68.8,48.2,1
11/20/2010 15:00,69.4,47.9,1
11/20/2010 16:00,68.9,47.6,1
11/20/2010 17:00,67.1,47.5,1
11/20/2010 18:00,63.3,47.8,1
11/20/2010 19:00,60.1,48.2,1
11/20/2010 20:00,58.1,48,1
11/20/2010 21:00,57.1,48,1
11/20/2010 22:00,56.2,47.9,1
11/20/2010 23:00,55.7,47.8,1
11/21/2010 0:00,55.6,47.7,1
11/21/2010 1:00,54.4,47.6,1
11/21/2010 2:00,53.6,47.2,1
11/21/2010 3:00,53.2,47,1
11/21/2010 4:00,52.8,46.8,1
11/21/2010 5:00,52.5,46.8,1
11/21/2010 6:00,53,46.9,1
11/21/2010 7:00,52.2,46.5,1
11/21/2010 8:00,53.3,47.2,1
11/21/2010 9:00,56.8,48.3,1
11/21/2010 10:00,60.1,48.5,1
11/21/2010 11:00,63.2,48.4,1
11/21/2010 12:00,65.6,48.2,1
11/21/2010 13:00,67.4,47.9,1
11/21/2010 14:00,68.4,47.6,1
11/21/2010 15:00,69,47.3,1
11/21/2010 16:00,68.5,47,1
11/21/2010 17:00,66.7,46.9,1
11/21/2010 18:00,62.9,47.4,1
11/21/2010 19:00,59.7,47.8,1
11/21/2010 20:00,57.7,47.6,1
11/21/2010 21:00,56.7,47.7,1
11/21/2010 22:00,55.8,47.5,1
11/21/2010 23:00,55.3,47.4,1
11/22/2010 0:00,55.2,47.3,1
11/22/2010 1:00,54,47.2,1
11/22/2010 2:00,53.3,46.8,1
11/22/2010 3:00,52.9,46.5,1
11/22/2010 4:00,52.4,46.3,1
11/22/2010 5:00,52.2,46.3,1
11/22/2010 6:00,52.7,46.5,1
11/22/2010 7:00,51.8,46,1
11/22/2010 8:00,52.8,46.6,1
11/22/2010 9:00,56.3,47.7,1
11/22/2010 10:00,59.7,47.9,1
11/22/2010 11:00,62.8,47.7,1
11/22/2010 12:00,65.2,47.5,1
11/22/2010 13:00,67,47.2,1
11/22/2010 14:00,68,46.9,1
11/22/2010 15:00,68.5,46.6,1
11/22/2010 16:00,68.1,46.4,1
11/22/2010 17:00,66.2,46.2,1
11/22/2010 18:00,62.4,46.6,1
11/22/2010 19:00,59,47,1
11/22/2010 20:00,57.1,46.8,1
11/22/2010 21:00,56.1,46.8,1
11/22/2010 22:00,55.2,46.7,1
11/22/2010 23:00,54.7,46.7,1
11/23/2010 0:00,54.7,46.7,1
11/23/2010 1:00,53.4,46.6,1
11/23/2010 2:00,52.7,46.2,1
11/23/2010 3:00,52.1,45.9,1
11/23/2010 4:00,51.7,45.7,1
11/23/2010 5:00,51.5,45.6,1
11/23/2010 6:00,51.9,45.8,1
11/23/2010 7:00,50.9,45.2,1
11/23/2010 8:00,52,45.9,1
11/23/2010 9:00,55.7,47.1,1
11/23/2010 10:00,59.2,47.2,1
11/23/2010 11:00,62.4,47.1,1
11/23/2010 12:00,64.7,46.9,1
11/23/2010 13:00,66.6,46.6,1
11/23/2010 14:00,67.6,46.3,1
11/23/2010 15:00,68.2,45.9,1
11/23/2010 16:00,67.7,45.6,1
11/23/2010 17:00,65.8,45.6,1
11/23/2010 18:00,61.9,46.1,1
11/23/2010 19:00,58.6,46.5,1
11/23/2010 20:00,56.6,46.3,1
11/23/2010 21:00,55.5,46.3,1
11/23/2010 22:00,54.6,46.2,1
11/23/2010 23:00,54.1,46.3,1
11/24/2010 0:00,54.1,46.3,1
11/24/2010 1:00,52.8,46.1,1
11/24/2010 2:00,52.1,45.7,1
11/24/2010 3:00,51.5,45.4,1
11/24/2010 4:00,51.2,45.3,1
11/24/2010 5:00,51,45.2,1
11/24/2010 6:00,51.4,45.3,1
11/24/2010 7:00,50.4,44.7,1
11/24/2010 8:00,51.5,45.4,1
11/24/2010 9:00,55.4,46.7,1
11/24/2010 10:00,58.9,46.8,1
11/24/2010 11:00,62.1,46.7,1
11/24/2010 12:00,64.5,46.5,1
11/24/2010 13:00,66.4,46.3,1
11/24/2010 14:00,67.4,46,1
11/24/2010 15:00,67.9,45.5,1
11/24/2010 16:00,67.5,45.2,1
11/24/2010 17:00,65.5,45.2,1
11/24/2010 18:00,61.7,45.7,1
11/24/2010 19:00,58.3,46.1,1
11/24/2010 20:00,56.3,45.9,1
11/24/2010 21:00,55.2,45.9,1
11/24/2010 22:00,54.4,45.8,1
11/24/2010 23:00,53.9,46,1
11/25/2010 0:00,53.8,46,1
11/25/2010 1:00,52.5,45.8,1
11/25/2010 2:00,51.8,45.4,1
11/25/2010 3:00,51.3,45.2,1
11/25/2010 4:00,51,45.1,1
11/25/2010 5:00,50.8,45,1
11/25/2010 6:00,51.2,45.1,1
11/25/2010 7:00,50.2,44.4,1
11/25/2010 8:00,51.3,45.1,1
11/25/2010 9:00,55.1,46.4,1
11/25/2010 10:00,58.7,46.6,1
11/25/2010 11:00,62,46.6,1
11/25/2010 12:00,64.4,46.3,1
11/25/2010 13:00,66.2,46,1
11/25/2010 14:00,67.3,45.7,1
11/25/2010 15:00,67.8,45.2,1
11/25/2010 16:00,67.3,45,1
11/25/2010 17:00,65.4,45,1
11/25/2010 18:00,61.5,45.5,1
11/25/2010 19:00,58.2,45.8,1
11/25/2010 20:00,56.1,45.6,1
11/25/2010 21:00,55,45.6,1
11/25/2010 22:00,54.2,45.5,1
11/25/2010 23:00,53.6,45.6,1
11/26/2010 0:00,53.4,45.5,1
11/26/2010 1:00,52.2,45.3,1
11/26/2010 2:00,51.5,44.8,1
11/26/2010 3:00,50.9,44.5,1
11/26/2010 4:00,50.6,44.5,1
11/26/2010 5:00,50.4,44.4,1
11/26/2010 6:00,50.7,44.4,1
11/26/2010 7:00,49.7,43.8,1
