CountryName,CountryCode,Year,Total Population,Urban population (% of total)
Tajikistan,TJK,2002,6.41E+06,26.429
Tanzania,TZA,2002,3.59E+07,23.044
Thailand,THA,2002,6.41E+07,33.779
Timor-Leste,TMP,2002,8.95E+05,24.979
Togo,TGO,2002,5.14E+06,33.809
Tonga,TON,2002,9.90E+04,23.069
Trinidad and Tobago,TTO,2002,1.28E+06,10.419
Tunisia,TUN,2002,9.75E+06,64.202
Turkey,TUR,2002,6.51E+07,65.953
Turkmenistan,TKM,2002,4.60E+06,46.362
Turks and Caicos Islands,TCA,2002,2.17E+04,86.007
Tuvalu,TUV,2002,9.53E+03,46.841
Uganda,UGA,2002,2.54E+07,12.253
Ukraine,UKR,2002,4.82E+07,67.283
United Arab Emirates,ARE,2002,3.39E+06,81.067
United Kingdom,GBR,2002,5.94E+07,79.047
United States,USA,2002,2.88E+08,79.409
Uruguay,URY,2002,3.33E+06,92.569
Uzbekistan,UZB,2002,2.53E+07,37.127
Vanuatu,VUT,2002,1.94E+05,22.235
"Venezuela, RB",VEN,2002,2.54E+07,88.438
Vietnam,VNM,2002,7.95E+07,25.511
Virgin Islands (U.S.),VIR,2002,1.08E+05,93.036
West Bank and Gaza,WBG,2002,3.08E+06,72.409
"Yemen, Rep.",YEM,2002,1.88E+07,27.315
Zambia,ZMB,2002,1.11E+07,35.369
Zimbabwe,ZWE,2002,1.27E+07,34.585
Arab World,ARB,2003,3.00E+08,53.91795
Caribbean small states,CSS,2003,6.57E+06,41.635789
Central Europe and the Baltics,CEB,2003,1.07E+08,61.6744
East Asia & Pacific (all income levels),EAS,2003,2.10E+09,44.401093
East Asia & Pacific (developing only),EAP,2003,1.86E+09,39.908819
Euro area,EMU,2003,3.26E+08,73.205669
Europe & Central Asia (all income levels),ECS,2003,8.68E+08,68.782382
Europe & Central Asia (developing only),ECA,2003,2.48E+08,57.741806
European Union,EUU,2003,4.92E+08,72.14247
Fragile and conflict affected situations,FCS,2003,3.62E+08,36.55162
Heavily indebted poor countries (HIPC),HPC,2003,5.16E+08,29.53965
High income,HIC,2003,1.31E+09,77.875502
High income: nonOECD,NOC,2003,2.99E+08,78.804873
High income: OECD,OEC,2003,1.01E+09,77.620461
Latin America & Caribbean (all income levels),LCN,2003,5.48E+08,76.295186
Latin America & Caribbean (developing only),LAC,2003,4.59E+08,74.066885
Least developed countries: UN classification,LDC,2003,7.17E+08,25.670333
Low & middle income,LMY,2003,5.05E+09,40.370017
Low income,LIC,2003,4.62E+08,25.731328
Lower middle income,LMC,2003,2.42E+09,33.929888
Middle East & North Africa (all income levels),MEA,2003,3.33E+08,59.708199
Middle East & North Africa (developing only),MNA,2003,2.94E+08,56.485314
Middle income,MIC,2003,4.59E+09,41.846348
North America,NAC,2003,3.22E+08,79.62481
OECD members,OED,2003,1.18E+09,76.826342
Other small states,OSS,2003,1.71E+07,43.079653
Pacific island small states,PSS,2003,2.02E+06,34.767995
Small states,SST,2003,2.57E+07,42.059493
South Asia,SAS,2003,1.46E+09,28.358707
Sub-Saharan Africa (all income levels),SSF,2003,7.23E+08,32.010166
Sub-Saharan Africa (developing only),SSA,2003,7.22E+08,32.002512
Upper middle income,UMC,2003,2.16E+09,50.716574
World,WLD,2003,6.35E+09,47.976107
Afghanistan,AFG,2003,2.25E+07,22.237
Albania,ALB,2003,3.04E+06,44.573
Algeria,DZA,2003,3.24E+07,62.284
American Samoa,ASM,2003,5.91E+04,88.297
Andorra,ADO,2003,7.48E+04,91.207
Angola,AGO,2003,1.67E+07,34.645
Antigua and Barbuda,ATG,2003,8.09E+04,30.465
Argentina,ARG,2003,3.83E+07,89.71
Armenia,ARM,2003,3.04E+06,64.25
Aruba,ABW,2003,9.70E+04,45.606
Australia,AUS,2003,1.99E+07,87.695
Austria,AUT,2003,8.12E+06,65.812
Azerbaijan,AZE,2003,8.23E+06,51.988
"Bahamas, The",BHS,2003,3.16E+05,82.172
Bahrain,BHR,2003,7.62E+05,88.376
Bangladesh,BGD,2003,1.39E+08,25.429
Barbados,BRB,2003,2.72E+05,33.294
Belarus,BLR,2003,9.80E+06,71.415
Belgium,BEL,2003,1.04E+07,97.292
Belize,BLZ,2003,2.69E+05,46.851
Benin,BEN,2003,7.67E+06,39.297
Bermuda,BMU,2003,6.33E+04,100
Bhutan,BTN,2003,6.16E+05,28.688
Bolivia,BOL,2003,8.81E+06,63.264
Bosnia and Herzegovina,BIH,2003,3.82E+06,39.244
Botswana,BWA,2003,1.81E+06,54.607
Brazil,BRA,2003,1.84E+08,82.203
Brunei Darussalam,BRN,2003,3.50E+05,72.606
Bulgaria,BGR,2003,7.82E+06,69.879
Burkina Faso,BFA,2003,1.27E+07,19.996
Burundi,BDI,2003,7.40E+06,8.908
Cabo Verde,CPV,2003,4.63E+05,55.997
Cambodia,KHM,2003,1.29E+07,18.937
Cameroon,CMR,2003,1.72E+07,47.338
Canada,CAN,2003,3.17E+07,79.967
Cayman Islands,CYM,2003,4.60E+04,100
Central African Republic,CAF,2003,3.92E+06,37.884
Chad,TCD,2003,9.35E+06,21.735
Channel Islands,CHI,2003,1.52E+05,30.619
Chile,CHL,2003,1.57E+07,86.922
China,CHN,2003,1.29E+09,39.776
Colombia,COL,2003,4.22E+07,72.984
Comoros,COM,2003,5.90E+05,27.947
"Congo, Dem. Rep.",ZAR,2003,5.26E+07,36.526
"Congo, Rep.",COG,2003,3.33E+06,60.076
Costa Rica,CRI,2003,4.13E+06,63.077
Cote d\'Ivoire,CIV,2003,1.75E+07,45.513
Croatia,HRV,2003,4.44E+06,56.04
Cuba,CUB,2003,1.12E+07,75.947
Curacao,CUW,2003,1.32E+05,90.775
Cyprus,CYP,2003,9.98E+05,68.553
Czech Republic,CZE,2003,1.02E+07,73.74
Denmark,DNK,2003,5.39E+06,85.36
Djibouti,DJI,2003,7.57E+05,76.67
Dominica,DMA,2003,7.01E+04,65.994
Dominican Republic,DOM,2003,8.97E+06,64.596
Ecuador,ECU,2003,1.33E+07,61.316
"Egypt, Arab Rep.",EGY,2003,7.22E+07,42.935
El Salvador,SLV,2003,5.90E+06,60.561
Equatorial Guinea,GNQ,2003,5.87E+05,38.802
Eritrea,ERI,2003,3.93E+06,18.315
Estonia,EST,2003,1.37E+06,68.989
Ethiopia,ETH,2003,7.24E+07,15.31
Faeroe Islands,FRO,2003,4.78E+04,38.714
Fiji,FJI,2003,8.17E+05,49.085
Finland,FIN,2003,5.21E+06,82.638
France,FRA,2003,6.22E+07,76.632
French Polynesia,PYF,2003,2.49E+05,56.029
Gabon,GAB,2003,1.32E+06,82.23
"Gambia, The",GMB,2003,1.35E+06,50.592
Georgia,GEO,2003,4.33E+06,52.352
Germany,DEU,2003,8.25E+07,73.233
Ghana,GHA,2003,2.03E+07,45.951
Greece,GRC,2003,1.10E+07,73.689
Greenland,GRL,2003,5.68E+04,82.338
Grenada,GRD,2003,1.02E+05,36.011
Guam,GUM,2003,1.58E+05,93.435
Guatemala,GTM,2003,1.26E+07,46.344
Guinea,GIN,2003,9.28E+06,32.06
Guinea-Bissau,GNB,2003,1.40E+06,39.162
Guyana,GUY,2003,7.43E+05,28.431
Haiti,HTI,2003,8.98E+06,40.645
Honduras,HND,2003,6.63E+06,47.233
"Hong Kong SAR, China",HKG,2003,6.73E+06,100
Hungary,HUN,2003,1.01E+07,65.489
Iceland,ISL,2003,2.90E+05,92.789
India,IND,2003,1.11E+09,28.572
Indonesia,IDN,2003,2.20E+08,44.353
"Iran, Islamic Rep.",IRN,2003,6.85E+07,66.172
Iraq,IRQ,2003,2.56E+07,68.658
Ireland,IRL,2003,4.00E+06,59.925
Isle of Man,IMY,2003,7.90E+04,51.869
Israel,ISR,2003,6.69E+06,91.393
Italy,ITA,2003,5.73E+07,67.501
Jamaica,JAM,2003,2.62E+06,52.437
Japan,JPN,2003,1.28E+08,83.196
Jordan,JOR,2003,5.16E+06,80.638
Kazakhstan,KAZ,2003,1.49E+07,55.124
Kenya,KEN,2003,3.36E+07,20.948
Kiribati,KIR,2003,8.89E+04,43.512
"Korea, Dem. Rep.",PRK,2003,2.34E+07,59.648
"Korea, Rep.",KOR,2003,4.79E+07,80.652
Kuwait,KWT,2003,2.10E+06,98.157
Kyrgyz Republic,KGZ,2003,5.04E+06,35.293
Lao PDR,LAO,2003,5.58E+06,25.126
Latvia,LVA,2003,2.29E+06,67.8
Lebanon,LBN,2003,3.70E+06,86.348
Lesotho,LSO,2003,1.90E+06,21.137
Liberia,LBR,2003,3.12E+06,45.361
Libya,LBY,2003,5.61E+06,76.655
Liechtenstein,LIE,2003,3.43E+04,14.85
Lithuania,LTU,2003,3.42E+06,66.737
Luxembourg,LUX,2003,4.52E+05,85.743
"Macao SAR, China",MAC,2003,4.51E+05,100
"Macedonia, FYR",MKD,2003,2.03E+06,57.921
Madagascar,MDG,2003,1.72E+07,27.936
Malawi,MWI,2003,1.21E+07,14.875
Malaysia,MYS,2003,2.49E+07,64.78
Maldives,MDV,2003,3.04E+05,31.252
Mali,MLI,2003,1.21E+07,30.547
Malta,MLT,2003,3.99E+05,93.16
Marshall Islands,MHL,2003,5.21E+04,69.296
Mauritania,MRT,2003,2.97E+06,51.61
Mauritius,MUS,2003,1.21E+06,42.04
Mexico,MEX,2003,1.07E+08,75.682
"Micronesia, Fed. Sts.",FSM,2003,1.07E+05,22.33
Moldova,MDA,2003,3.61E+06,45.506
Monaco,MCO,2003,3.30E+04,100
Mongolia,MNG,2003,2.47E+06,60.378
Montenegro,MNE,2003,6.12E+05,61.568
Morocco,MAR,2003,2.98E+07,54.317
Mozambique,MOZ,2003,1.99E+07,29.637
Myanmar,MMR,2003,4.92E+07,28.081
Namibia,NAM,2003,1.98E+06,34.709
Nepal,NPL,2003,2.49E+07,14.564
Netherlands,NLD,2003,1.62E+07,80.341
New Caledonia,NCL,2003,2.25E+05,62.949
New Zealand,NZL,2003,4.03E+06,86
Nicaragua,NIC,2003,5.24E+06,55.455
Niger,NER,2003,1.25E+07,16.471
Nigeria,NGA,2003,1.33E+08,37.356
Northern Mariana Islands,MNP,2003,6.76E+04,89.927
Norway,NOR,2003,4.56E+06,77.23
Oman,OMN,2003,2.39E+06,71.509
Pakistan,PAK,2003,1.47E+08,34.065
Palau,PLW,2003,1.97E+04,74.784
Panama,PAN,2003,3.20E+06,63.083
Papua New Guinea,PNG,2003,5.80E+06,13.146
Paraguay,PRY,2003,5.61E+06,56.893
Peru,PER,2003,2.69E+07,74.249
Philippines,PHL,2003,8.30E+07,47.143
Poland,POL,2003,3.82E+07,61.676
Portugal,PRT,2003,1.05E+07,56.287
Puerto Rico,PRI,2003,3.83E+06,94.224
Qatar,QAT,2003,6.68E+05,96.868
Romania,ROM,2003,2.16E+07,52.912
Russian Federation,RUS,2003,1.45E+08,73.373
Rwanda,RWA,2003,8.69E+06,17.598
Samoa,WSM,2003,1.78E+05,21.698
San Marino,SMR,2003,2.85E+04,93.975
Sao Tome and Principe,STP,2003,1.46E+05,56.25
Saudi Arabia,SAU,2003,2.34E+07,80.53
Senegal,SEN,2003,1.07E+07,40.782
Serbia,SRB,2003,7.48E+06,53.992
Seychelles,SYC,2003,8.28E+04,50.641
Sierra Leone,SLE,2003,4.65E+06,36.352
Singapore,SGP,2003,4.11E+06,100
Sint Maarten (Dutch part),SXM,2003,3.38E+04,100
Slovak Republic,SVK,2003,5.37E+06,55.863
Slovenia,SVN,2003,2.00E+06,50.685
Solomon Islands,SLB,2003,4.46E+05,17.001
Somalia,SOM,2003,8.04E+06,34.371
South Africa,ZAF,2003,4.61E+07,58.446
South Sudan,SSD,2003,7.50E+06,16.891
Spain,ESP,2003,4.22E+07,76.778
Sri Lanka,LKA,2003,1.92E+07,18.406
St. Kitts and Nevis,KNA,2003,4.77E+04,32.281
St. Lucia,LCA,2003,1.62E+05,25.216
St. Vincent and the Grenadines,VCT,2003,1.08E+05,46.272
Sudan,SDN,2003,3.04E+07,32.654
Suriname,SUR,2003,4.88E+05,66.664
Swaziland,SWZ,2003,1.09E+06,22.296
Sweden,SWE,2003,8.96E+06,84.196
Switzerland,CHE,2003,7.34E+06,73.398
Syrian Arab Republic,SYR,2003,1.73E+07,53.049
Tajikistan,TJK,2003,6.53E+06,26.4
Tanzania,TZA,2003,3.69E+07,23.611
Thailand,THA,2003,6.48E+07,35.006
Timor-Leste,TMP,2003,9.29E+05,25.343
Togo,TGO,2003,5.28E+06,34.265
Tonga,TON,2003,9.96E+04,23.098
Trinidad and Tobago,TTO,2003,1.28E+06,10.244
Tunisia,TUN,2003,9.84E+06,64.585
Turkey,TUR,2003,6.61E+07,66.569
Turkmenistan,TKM,2003,4.65E+06,46.587
Turks and Caicos Islands,TCA,2003,2.34E+04,86.608
Tuvalu,TUV,2003,9.59E+03,47.656
Uganda,UGA,2003,2.62E+07,12.483
Ukraine,UKR,2003,4.78E+07,67.427
United Arab Emirates,ARE,2003,3.63E+06,81.472
United Kingdom,GBR,2003,5.96E+07,79.339
United States,USA,2003,2.90E+08,79.583
Uruguay,URY,2003,3.33E+06,92.828
Uzbekistan,UZB,2003,2.56E+07,36.976
Vanuatu,VUT,2003,1.99E+05,22.521
"Venezuela, RB",VEN,2003,2.59E+07,88.48
Vietnam,VNM,2003,8.05E+07,26.092
Virgin Islands (U.S.),VIR,2003,1.08E+05,93.251
West Bank and Gaza,WBG,2003,3.15E+06,72.627
"Yemen, Rep.",YEM,2003,1.94E+07,27.849
Zambia,ZMB,2003,1.14E+07,35.781
Zimbabwe,ZWE,2003,1.28E+07,34.479
Arab World,ARB,2004,3.07E+08,54.217443
Caribbean small states,CSS,2004,6.60E+06,41.663294
Central Europe and the Baltics,CEB,2004,1.07E+08,61.71675
East Asia & Pacific (all income levels),EAS,2004,2.11E+09,45.493083
East Asia & Pacific (developing only),EAP,2004,1.88E+09,41.037649
Euro area,EMU,2004,3.28E+08,73.423141
Europe & Central Asia (all income levels),ECS,2004,8.70E+08,68.952214
Europe & Central Asia (developing only),ECA,2004,2.49E+08,57.947558
European Union,EUU,2004,4.94E+08,72.352197
Fragile and conflict affected situations,FCS,2004,3.71E+08,36.886969
Heavily indebted poor countries (HIPC),HPC,2004,5.31E+08,29.901412
High income,HIC,2004,1.31E+09,78.186062
High income: nonOECD,NOC,2004,3.01E+08,78.957597
High income: OECD,OEC,2004,1.01E+09,77.974306
Latin America & Caribbean (all income levels),LCN,2004,5.56E+08,76.622554
Latin America & Caribbean (developing only),LAC,2004,4.65E+08,74.432637
Least developed countries: UN classification,LDC,2004,7.35E+08,26.108518
Low & middle income,LMY,2004,5.12E+09,40.983661
Low income,LIC,2004,4.75E+08,26.034565
Lower middle income,LMC,2004,2.46E+09,34.313871
Middle East & North Africa (all income levels),MEA,2004,3.40E+08,60.097886
Middle East & North Africa (developing only),MNA,2004,2.99E+08,56.843801
Middle income,MIC,2004,4.64E+09,42.513243
North America,NAC,2004,3.25E+08,79.789336
OECD members,OED,2004,1.19E+09,77.186021
Other small states,OSS,2004,1.74E+07,43.592056
Pacific island small states,PSS,2004,2.04E+06,34.936299
Small states,SST,2004,2.61E+07,42.426902
South Asia,SAS,2004,1.49E+09,28.719251
Sub-Saharan Africa (all income levels),SSF,2004,7.42E+08,32.43702
Sub-Saharan Africa (developing only),SSA,2004,7.42E+08,32.429755
Upper middle income,UMC,2004,2.18E+09,51.774
World,WLD,2004,6.43E+09,48.479749
Afghanistan,AFG,2004,2.35E+07,22.562
Albania,ALB,2004,3.03E+06,45.651
Algeria,DZA,2004,3.28E+07,63.061
American Samoa,ASM,2004,5.93E+04,88.198
Andorra,ADO,2004,7.83E+04,90.751
Angola,AGO,2004,1.73E+07,35.405
Antigua and Barbuda,ATG,2004,8.17E+04,29.837
Argentina,ARG,2004,3.87E+07,89.899
Armenia,ARM,2004,3.03E+06,64.217
Aruba,ABW,2004,9.87E+04,45.24
Australia,AUS,2004,2.01E+07,87.849
Austria,AUT,2004,8.17E+06,65.818
Azerbaijan,AZE,2004,8.31E+06,52.189
"Bahamas, The",BHS,2004,3.23E+05,82.226
Bahrain,BHR,2004,8.08E+05,88.386
Bangladesh,BGD,2004,1.41E+08,26.114
Barbados,BRB,2004,2.73E+05,33.116
Belarus,BLR,2004,9.73E+06,71.887
Belgium,BEL,2004,1.04E+07,97.345
Belize,BLZ,2004,2.76E+05,46.58
Benin,BEN,2004,7.92E+06,39.635
Bermuda,BMU,2004,6.37E+04,100
Bhutan,BTN,2004,6.34E+05,29.835
Bolivia,BOL,2004,8.97E+06,63.732
Bosnia and Herzegovina,BIH,2004,3.83E+06,39.223
Botswana,BWA,2004,1.84E+06,54.841
Brazil,BRA,2004,1.86E+08,82.521
Brunei Darussalam,BRN,2004,3.56E+05,73.061
Bulgaria,BGR,2004,7.78E+06,70.233
Burkina Faso,BFA,2004,1.30E+07,20.757
Burundi,BDI,2004,7.66E+06,9.139
Cabo Verde,CPV,2004,4.69E+05,56.846
Cambodia,KHM,2004,1.31E+07,19.055
Cameroon,CMR,2004,1.77E+07,47.94
Canada,CAN,2004,3.20E+07,80.045
Cayman Islands,CYM,2004,4.73E+04,100
Central African Republic,CAF,2004,3.99E+06,37.966
Chad,TCD,2004,9.71E+06,21.768
Channel Islands,CHI,2004,1.53E+05,30.681
Chile,CHL,2004,1.59E+07,87.187
China,CHN,2004,1.30E+09,41.144
Colombia,COL,2004,4.27E+07,73.284
Comoros,COM,2004,6.04E+05,27.903
"Congo, Dem. Rep.",ZAR,2004,5.43E+07,37
"Congo, Rep.",COG,2004,3.41E+06,60.533
Costa Rica,CRI,2004,4.19E+06,64.385
Cote d\'Ivoire,CIV,2004,1.78E+07,46.175
Croatia,HRV,2004,4.44E+06,56.217
Cuba,CUB,2004,1.12E+07,76.041
Curacao,CUW,2004,1.34E+05,90.655
Cyprus,CYP,2004,1.02E+06,68.41
Czech Republic,CZE,2004,1.02E+07,73.671
Denmark,DNK,2004,5.40E+06,85.566
Djibouti,DJI,2004,7.68E+05,76.716
Dominica,DMA,2004,7.03E+04,66.299
Dominican Republic,DOM,2004,9.10E+06,65.995
Ecuador,ECU,2004,1.35E+07,61.514
"Egypt, Arab Rep.",EGY,2004,7.36E+07,42.981
El Salvador,SLV,2004,5.93E+06,61.107
Equatorial Guinea,GNQ,2004,6.06E+05,38.822
Eritrea,ERI,2004,4.06E+06,18.595
Estonia,EST,2004,1.36E+06,68.862
Ethiopia,ETH,2004,7.45E+07,15.504
Faeroe Islands,FRO,2004,4.81E+04,39.247
Fiji,FJI,2004,8.18E+05,49.479
Finland,FIN,2004,5.23E+06,82.772
France,FRA,2004,6.27E+07,76.883
French Polynesia,PYF,2004,2.52E+05,56.228
Gabon,GAB,2004,1.35E+06,82.847
"Gambia, The",GMB,2004,1.39E+06,51.479
Georgia,GEO,2004,4.32E+06,52.411
Germany,DEU,2004,8.25E+07,73.289
Ghana,GHA,2004,2.08E+07,46.63
Greece,GRC,2004,1.11E+07,74.073
Greenland,GRL,2004,5.69E+04,82.58
Grenada,GRD,2004,1.03E+05,35.963
Guam,GUM,2004,1.58E+05,93.534
Guatemala,GTM,2004,1.29E+07,46.756
Guinea,GIN,2004,9.46E+06,32.428
Guinea-Bissau,GNB,2004,1.43E+06,40.013
Guyana,GUY,2004,7.42E+05,28.358
Haiti,HTI,2004,9.12E+06,42.381
Honduras,HND,2004,6.75E+06,47.875
"Hong Kong SAR, China",HKG,2004,6.78E+06,100
Hungary,HUN,2004,1.01E+07,65.896
Iceland,ISL,2004,2.92E+05,92.914
India,IND,2004,1.13E+09,28.903
Indonesia,IDN,2004,2.23E+08,45.145
"Iran, Islamic Rep.",IRN,2004,6.93E+07,66.869
Iraq,IRQ,2004,2.63E+07,68.712
Ireland,IRL,2004,4.07E+06,60.202
Isle of Man,IMY,2004,7.96E+04,51.887
Israel,ISR,2004,6.81E+06,91.456
Italy,ITA,2004,5.77E+07,67.62
Jamaica,JAM,2004,2.63E+06,52.625
Japan,JPN,2004,1.28E+08,84.64
Jordan,JOR,2004,5.29E+06,80.909
Kazakhstan,KAZ,2004,1.50E+07,54.921
Kenya,KEN,2004,3.44E+07,21.31
Kiribati,KIR,2004,9.05E+04,43.532
"Korea, Dem. Rep.",PRK,2004,2.36E+07,59.727
"Korea, Rep.",KOR,2004,4.80E+07,81.002
Kuwait,KWT,2004,2.17E+06,98.172
Kyrgyz Republic,KGZ,2004,5.10E+06,35.292
Lao PDR,LAO,2004,5.66E+06,26.242
Latvia,LVA,2004,2.26E+06,67.9
Lebanon,LBN,2004,3.86E+06,86.466
Lesotho,LSO,2004,1.91E+06,21.689
Liberia,LBR,2004,3.18E+06,45.706
Libya,LBY,2004,5.70E+06,76.774
Liechtenstein,LIE,2004,3.46E+04,14.795
Lithuania,LTU,2004,3.38E+06,66.646
Luxembourg,LUX,2004,4.58E+05,86.177
"Macao SAR, China",MAC,2004,4.59E+05,100
"Macedonia, FYR",MKD,2004,2.04E+06,57.711
Madagascar,MDG,2004,1.78E+07,28.211
Malawi,MWI,2004,1.24E+07,14.964
Malaysia,MYS,2004,2.53E+07,65.694
Maldives,MDV,2004,3.12E+05,32.49
Mali,MLI,2004,1.25E+07,31.3
Malta,MLT,2004,4.01E+05,93.407
Marshall Islands,MHL,2004,5.21E+04,69.6
Mauritania,MRT,2004,3.06E+06,52.375
Mauritius,MUS,2004,1.22E+06,41.83
Mexico,MEX,2004,1.08E+08,75.997
"Micronesia, Fed. Sts.",FSM,2004,1.07E+05,22.33
Moldova,MDA,2004,3.60E+06,45.407
Monaco,MCO,2004,3.33E+04,100
Mongolia,MNG,2004,2.50E+06,61.443
Montenegro,MNE,2004,6.13E+05,62.02
Morocco,MAR,2004,3.01E+07,54.644
Mozambique,MOZ,2004,2.05E+07,29.818
Myanmar,MMR,2004,4.96E+07,28.495
Namibia,NAM,2004,2.00E+06,35.666
Nepal,NPL,2004,2.52E+07,14.871
Netherlands,NLD,2004,1.63E+07,81.514
New Caledonia,NCL,2004,2.28E+05,63.336
New Zealand,NZL,2004,4.09E+06,86.026
Nicaragua,NIC,2004,5.31E+06,55.695
Niger,NER,2004,1.30E+07,16.59
Nigeria,NGA,2004,1.36E+08,38.212
Northern Mariana Islands,MNP,2004,6.61E+04,89.863
Norway,NOR,2004,4.59E+06,77.275
Oman,OMN,2004,2.45E+06,71.827
Pakistan,PAK,2004,1.50E+08,34.392
Palau,PLW,2004,1.98E+04,76.275
Panama,PAN,2004,3.26E+06,63.377
Papua New Guinea,PNG,2004,5.94E+06,13.127
Paraguay,PRY,2004,5.70E+06,57.122
Peru,PER,2004,2.73E+07,74.644
Philippines,PHL,2004,8.46E+07,46.872
Poland,POL,2004,3.82E+07,61.564
Portugal,PRT,2004,1.05E+07,56.907
Puerto Rico,PRI,2004,3.83E+06,94.168
Qatar,QAT,2004,7.32E+05,97.105
Romania,ROM,2004,2.15E+07,53.043
Russian Federation,RUS,2004,1.44E+08,73.418
Rwanda,RWA,2004,8.83E+06,18.426
Samoa,WSM,2004,1.79E+05,21.457
San Marino,SMR,2004,2.89E+04,94.006
Sao Tome and Principe,STP,2004,1.50E+05,57.144
Saudi Arabia,SAU,2004,2.41E+07,80.754
Senegal,SEN,2004,1.10E+07,40.943
Serbia,SRB,2004,7.46E+06,54.259
Seychelles,SYC,2004,8.25E+04,50.841
Sierra Leone,SLE,2004,4.87E+06,36.596
Singapore,SGP,2004,4.17E+06,100
Sint Maarten (Dutch part),SXM,2004,3.53E+04,100
Slovak Republic,SVK,2004,5.37E+06,55.713
Slovenia,SVN,2004,2.00E+06,50.593
Solomon Islands,SLB,2004,4.58E+05,17.413
Somalia,SOM,2004,8.25E+06,34.76
South Africa,ZAF,2004,4.67E+07,58.993
South Sudan,SSD,2004,7.78E+06,17.023
Spain,ESP,2004,4.29E+07,77.022
Sri Lanka,LKA,2004,1.94E+07,18.394
St. Kitts and Nevis,KNA,2004,4.84E+04,32.155
St. Lucia,LCA,2004,1.63E+05,24.133
St. Vincent and the Grenadines,VCT,2004,1.09E+05,46.633
Sudan,SDN,2004,3.12E+07,32.707
Suriname,SUR,2004,4.89E+05,66.737
Swaziland,SWZ,2004,1.09E+06,22.166
Sweden,SWE,2004,8.99E+06,84.258
Switzerland,CHE,2004,7.39E+06,73.436
Syrian Arab Republic,SYR,2004,1.77E+07,53.417
Tajikistan,TJK,2004,6.67E+06,26.417
Tanzania,TZA,2004,3.79E+07,24.223
Thailand,THA,2004,6.54E+07,36.256
Timor-Leste,TMP,2004,9.63E+05,25.71
Togo,TGO,2004,5.43E+06,34.724
Tonga,TON,2004,1.00E+05,23.127
Trinidad and Tobago,TTO,2004,1.29E+06,10.072
Tunisia,TUN,2004,9.93E+06,64.929
Turkey,TUR,2004,6.70E+07,67.18
Turkmenistan,TKM,2004,4.70E+06,46.812
Turks and Caicos Islands,TCA,2004,2.50E+04,87.188
Tuvalu,TUV,2004,9.65E+03,48.678
Uganda,UGA,2004,2.71E+07,12.755
Ukraine,UKR,2004,4.75E+07,67.597
United Arab Emirates,ARE,2004,3.98E+06,81.871
United Kingdom,GBR,2004,6.00E+07,79.629
United States,USA,2004,2.93E+08,79.757
Uruguay,URY,2004,3.32E+06,93.078
Uzbekistan,UZB,2004,2.59E+07,36.826
Vanuatu,VUT,2004,2.04E+05,22.809
"Venezuela, RB",VEN,2004,2.63E+07,88.522
Vietnam,VNM,2004,8.14E+07,26.683
Virgin Islands (U.S.),VIR,2004,1.08E+05,93.461
West Bank and Gaza,WBG,2004,3.24E+06,72.845
"Yemen, Rep.",YEM,2004,1.99E+07,28.39
Zambia,ZMB,2004,1.17E+07,36.196
Zimbabwe,ZWE,2004,1.29E+07,34.294
Arab World,ARB,2005,3.14E+08,54.544754
Caribbean small states,CSS,2005,6.64E+06,41.684148
Central Europe and the Baltics,CEB,2005,1.06E+08,61.76723
East Asia & Pacific (all income levels),EAS,2005,2.13E+09,46.583383
East Asia & Pacific (developing only),EAP,2005,1.89E+09,42.172185
Euro area,EMU,2005,3.29E+08,73.641583
Europe & Central Asia (all income levels),ECS,2005,8.73E+08,69.124357
Europe & Central Asia (developing only),ECA,2005,2.50E+08,58.153501
European Union,EUU,2005,4.96E+08,72.565244
Fragile and conflict affected situations,FCS,2005,3.80E+08,37.24653
Heavily indebted poor countries (HIPC),HPC,2005,5.46E+08,30.278994
High income,HIC,2005,1.32E+09,78.487625
High income: nonOECD,NOC,2005,3.03E+08,79.122567
High income: OECD,OEC,2005,1.02E+09,78.313159
Latin America & Caribbean (all income levels),LCN,2005,5.63E+08,76.943784
Latin America & Caribbean (developing only),LAC,2005,4.71E+08,74.791813
Least developed countries: UN classification,LDC,2005,7.53E+08,26.560609
Low & middle income,LMY,2005,5.19E+09,41.600221
Low income,LIC,2005,4.88E+08,26.35592
Lower middle income,LMC,2005,2.51E+09,34.706716
Middle East & North Africa (all income levels),MEA,2005,3.47E+08,60.504816
Middle East & North Africa (developing only),MNA,2005,3.04E+08,57.203254
Middle income,MIC,2005,4.70E+09,43.182765
North America,NAC,2005,3.28E+08,79.951045
OECD members,OED,2005,1.20E+09,77.532381
Other small states,OSS,2005,1.77E+07,44.12172
Pacific island small states,PSS,2005,2.06E+06,35.121957
Small states,SST,2005,2.64E+07,42.806591
South Asia,SAS,2005,1.51E+09,29.084207
Sub-Saharan Africa (all income levels),SSF,2005,7.63E+08,32.876214
Sub-Saharan Africa (developing only),SSA,2005,7.62E+08,32.869324
Upper middle income,UMC,2005,2.20E+09,52.831475
World,WLD,2005,6.51E+09,48.986545
Afghanistan,AFG,2005,2.44E+07,22.895
Albania,ALB,2005,3.01E+06,46.731
Algeria,DZA,2005,3.33E+07,63.83
American Samoa,ASM,2005,5.91E+04,88.1
Andorra,ADO,2005,8.12E+04,90.295
Angola,AGO,2005,1.79E+07,36.169
